unit_number,time_cycles,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,cycle_ratio,remaining_cycles,normalized_RUL,RUL_quartile,degradation_stage,sensor_1_roll_mean,sensor_1_roll_std,sensor_2_roll_mean,sensor_2_roll_std,sensor_3_roll_mean,sensor_3_roll_std,sensor_4_roll_mean,sensor_4_roll_std,sensor_5_roll_mean,sensor_5_roll_std,sensor_6_roll_mean,sensor_6_roll_std,sensor_7_roll_mean,sensor_7_roll_std,sensor_8_roll_mean,sensor_8_roll_std,sensor_9_roll_mean,sensor_9_roll_std,sensor_10_roll_mean,sensor_10_roll_std,sensor_11_roll_mean,sensor_11_roll_std,sensor_12_roll_mean,sensor_12_roll_std,sensor_13_roll_mean,sensor_13_roll_std,sensor_14_roll_mean,sensor_14_roll_std,sensor_15_roll_mean,sensor_15_roll_std,sensor_16_roll_mean,sensor_16_roll_std,sensor_17_roll_mean,sensor_17_roll_std,sensor_18_roll_mean,sensor_18_roll_std,sensor_19_roll_mean,sensor_19_roll_std,sensor_20_roll_mean,sensor_20_roll_std,sensor_21_roll_mean,sensor_21_roll_std,predicted_stage
15,1,0.396551724137931,0.1666666666666666,0.0,0.0,0.2379518072289101,0.1244822323959056,0.211343686698175,0.0,1.0,0.8244766505636107,0.1818181818180164,0.1535044422507425,0.0,0.0773809523809525,0.8933901918976517,0.1764705882351336,0.2182371761791728,0.32820315505964,0.0,0.25,0.0,0.0,0.5658914728682127,0.685031759182543,206,0.0048309178743961,206,0.5706371191135734,3,0,0.0,0.0,0.2379518072289101,0.0,0.1244822323959056,0.0,0.211343686698175,0.0,0.0,0.0,1.0,0.0,0.8244766505636107,0.0,0.1818181818180164,0.0,0.1535044422507425,0.0,0.0,0.0,0.0773809523809525,0.0,0.8933901918976517,0.0,0.1764705882351336,0.0,0.2182371761791728,0.0,0.32820315505964,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.5658914728682127,0.0,0.685031759182543,0.0,0
15,3,0.3850574712643678,0.4166666666666666,0.0,0.0,0.253012048192744,0.238064094179208,0.2241728561782565,0.0,1.0,0.7568438003220592,0.1666666666669698,0.1434532890604032,0.0,0.1964285714285729,0.8379530916844402,0.1617647058815237,0.2088966869646,0.2589457483647592,0.0,0.25,0.0,0.0,0.5813953488372086,0.7386081193040539,204,0.0144927536231884,204,0.5650969529085873,3,0,0.0,0.0,0.24548192771082705,0.010649198511830351,0.1812731632875568,0.0803145046867663,0.21775827143821574,0.009071592736357126,0.0,0.0,1.0,0.0,0.790660225442835,0.04782364703677531,0.1742424242424931,0.010713739108555755,0.14847886565557283,0.007107238579633716,0.0,0.0,0.1369047619047627,0.08417937871268519,0.8656716417910459,0.03919994949008003,0.16911764705832866,0.010398629135569153,0.2135669315718864,0.006604723263224215,0.2935744517121996,0.0489723819213448,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.5736434108527106,0.010962895832352106,0.7118199392432984,0.03788420755321288,0
15,5,0.5804597701149425,0.25,0.0,0.0,0.3373493975903727,0.2977981251362607,0.1720121539500354,0.0,0.2858284199983245,0.7842190016103103,0.257575757575978,0.1581261778695122,0.0,0.2916666666666678,0.923240938166316,0.1764705882351336,0.2173082877489918,0.2562524047710681,0.0,0.1666666666666714,0.0,0.0,0.7364341085271313,0.7649820491576875,202,0.0241545893719806,202,0.5595567867036011,3,0,0.0,0.0,0.27610441767067556,0.05357157257814315,0.22011481723712478,0.08804108175252205,0.2025095656088223,0.027179330120540066,0.0,0.0,0.7619428066661081,0.4123271539615477,0.7885131508319935,0.03402029388618792,0.20202020202032142,0.048705306873751804,0.15169463639355263,0.0075019973628133235,0.0,0.0,0.18849206349206438,0.10736308935292659,0.8848614072494693,0.04327885528823872,0.17156862745059698,0.00849044513552764,0.21481405029758818,0.005145590349014956,0.28113376939848905,0.04078552224524087,0.0,0.0,0.2222222222222238,0.048112522432466075,0.0,0.0,0.0,0.0,0.6279069767441842,0.0943063958185784,0.7295406425480948,0.040739128216216385,0
15,6,0.4655172413793103,0.25,0.0,0.0,0.1807228915662335,0.3444517113581895,0.2270425388251205,0.0,1.0,0.7439613526570099,0.1060606060600548,0.1766131203446121,0.0,0.178571428571427,0.8379530916844402,0.147058823529278,0.2147796470223966,0.2366294728741849,0.0,0.25,0.0,0.0,0.7751937984496102,0.8445180889257102,201,0.0289855072463768,201,0.556786703601108,3,0,0.0,0.0,0.2522590361445651,0.06471232087348795,0.25119904076739097,0.09503895969910303,0.20864280891289685,0.025356340776528305,0.0,0.0,0.8214571049995811,0.35708579000083773,0.7773752012882476,0.035606215902440126,0.17803030303025474,0.06231799332984517,0.1579242573813175,0.01388354014265001,0.0,0.0,0.18601190476190504,0.08780182260585563,0.873134328358212,0.04241230631936081,0.1654411764702672,0.014079810408228017,0.2148054494787903,0.004201392141055139,0.27000769526741303,0.04005159987015281,0.0,0.0,0.22916666666666785,0.0416666666666643,0.0,0.0,0.0,0.0,0.6647286821705407,0.10654803059441509,0.7582850041424987,0.06641840361745306,0
15,7,0.6551724137931034,0.0833333333333333,0.0,0.0,0.3614457831325239,0.2465663832570328,0.194632005401754,0.0,1.0,0.6215780998389704,0.1818181818180164,0.172305483263031,0.0,0.2678571428571423,0.7675906183368824,0.0882352941175668,0.2294870471668915,0.2666410157752992,0.0,0.3333333333333357,0.0,0.0,0.8682170542635639,0.7754763877381947,200,0.0338164251207729,200,0.554016620498615,3,0,0.0,0.0,0.2740963855421568,0.07433110047744118,0.25027250926531935,0.08233222454566289,0.20584064821066828,0.022835685586098452,0.0,0.0,0.8571656839996649,0.31938724009643515,0.7462157809983921,0.07619317109930297,0.17878787878780708,0.05399554448874578,0.1608005025576602,0.013635558174919134,0.0,0.0,0.2023809523809525,0.08438956475451109,0.8520255863539461,0.05980800732768795,0.14999999999972713,0.03661735175870231,0.21774176901641057,0.007506572725101758,0.26933435936899025,0.034718365388935614,0.0,0.0,0.25000000000000144,0.05892556509887811,0.0,0.0,0.0,0.0,0.7054263565891453,0.12959886432015924,0.7617232808616379,0.058031560278050856,0
15,10,0.4655172413793103,0.3333333333333333,0.0,0.0,0.3162650602409655,0.2866797471114068,0.2439230249831219,0.0,1.0,0.792270531400959,0.0606060606060054,0.1787669388853956,0.0,0.1547619047619051,0.7995735607675982,0.2205882352941444,0.2321188977190615,0.3747595228934202,0.0,0.25,0.0,0.0,0.5891472868217029,0.6583816625241639,197,0.0483091787439613,197,0.5457063711911357,3,0,0.0,0.0,0.2897590361445679,0.07305070748749684,0.28271201220841957,0.042880844357564216,0.21235651586765764,0.028694840460332386,0.0,0.0,0.8571656839996649,0.31938724009643515,0.7397745571658618,0.0689391521486619,0.15454545454540486,0.07530165842314328,0.1658530018845908,0.014879813322414667,0.0,0.0,0.21785714285714303,0.05901568837116902,0.8332622601279354,0.05828349531179717,0.15882352941152927,0.04810419774647802,0.22051811332438825,0.009916028680908982,0.2786456329357463,0.054856381812030425,0.0,0.0,0.25000000000000144,0.05892556509887811,0.0,0.0,0.0,0.0,0.7100775193798434,0.12361850007860864,0.756393261529962,0.06731735104338456,1
15,11,0.367816091954023,0.3333333333333333,0.0,0.0,0.2078313253011856,0.3121866143448883,0.1367319378798086,0.0,1.0,0.7874396135265727,0.1515151515150137,0.1508121690747543,0.0,0.1547619047619051,0.8208955223880565,0.1911764705882888,0.215347301063062,0.2762601000384777,0.0,0.1666666666666714,0.0,0.0,0.8139534883720891,0.7075393537696755,196,0.0531400966183574,196,0.5429362880886427,3,0,0.0,0.0,0.2807228915662562,0.08108509819011125,0.29753651624155564,0.035817430250117695,0.1948683322079681,0.042848114121583354,0.0,0.0,0.8571656839996649,0.31938724009643515,0.7458937198067644,0.0721176202025564,0.15151515151501366,0.07499617376237107,0.16732477788746106,0.012240141666192965,0.0,0.0,0.20952380952380945,0.06539497127129679,0.8298507462686586,0.058439292155655825,0.1647058823528823,0.05030185698971518,0.22180823614408068,0.008316672464977857,0.28210850327049003,0.05383896930278881,0.0,0.0,0.2333333333333357,0.0697216688778382,0.0,0.0,0.0,0.0,0.7565891472868195,0.10552321132394178,0.7501795084230863,0.07071747023734985,0
15,12,0.4080459770114942,0.0833333333333333,0.0,0.0,0.2710843373494072,0.2507085240898234,0.3465563808237668,0.0,0.2858284199983245,0.8631239935587871,0.1666666666669698,0.1236650812169131,0.0,0.1488095238095255,0.7867803837953034,0.1029411764698124,0.2021364433894064,0.1650634859561393,0.0,0.3333333333333357,0.0,0.0,0.7441860465116292,0.5904446285556446,195,0.0579710144927536,195,0.5401662049861495,3,0,0.0,0.0,0.2674698795180631,0.07467814522191889,0.2881185960322682,0.041475473304395716,0.22977717758271435,0.07703500067570865,0.0,0.0,0.8571656839996649,0.31938724009643515,0.7616747181964598,0.08920862469864643,0.133333333333212,0.04956190070856707,0.16043255855694122,0.02336303547598205,0.0,0.0,0.18095238095238098,0.04990779480060558,0.8025586353944562,0.027702143742283313,0.14999999999981808,0.05638320444926497,0.2187738672721636,0.01222048573020913,0.26387071950750424,0.07576683464406483,0.0,0.0,0.26666666666666855,0.06972166887783905,0.0,0.0,0.0,0.0,0.7581395348837191,0.10520953536324665,0.7152720243026778,0.09900416251737282,0
15,13,0.5862068965517242,0.25,0.0,0.0,0.3012048192771033,0.2249836494440842,0.2226536124240397,0.0,0.2858284199983245,0.8631239935587871,0.1969696969699725,0.1570043973795165,0.0,0.2261904761904745,0.818763326226005,0.1911764705882888,0.2182887810919567,0.3001154290111643,0.0,0.3333333333333357,0.0,0.0,0.6744186046511587,0.7431648715824366,194,0.0628019323671497,194,0.5373961218836565,3,0,0.0,0.0,0.2915662650602371,0.05704631617376743,0.26422498364944713,0.034781236242266325,0.22889939230249817,0.07709892948814247,0.0,0.0,0.7143313679993298,0.39116788429602306,0.7855072463768152,0.09870531905369356,0.15151515151519554,0.05356869554451533,0.1565108139639221,0.021542788890005493,0.0,0.0,0.19047619047619052,0.05373651811091512,0.798720682302769,0.022393135783566852,0.15882352941162023,0.059190034698752496,0.21947569408607565,0.012033077274163178,0.2765679107349001,0.07537896432604115,0.0,0.0,0.2833333333333357,0.07453559924999233,0.0,0.0,0.0,0.0,0.7379844961240287,0.11063837901199594,0.6950013808340231,0.07284618651434296,0
15,16,0.5632183908045977,0.8333333333333334,0.0,0.0,0.1506024096385658,0.1933725746675421,0.4085077650236322,0.0,1.0,0.7439613526570099,0.0757575757570521,0.1540877681055334,0.0,0.1845238095238066,0.8208955223880565,0.2352941176468448,0.1957374342037354,0.2089265101962354,0.0,0.25,0.0,0.0,0.6744186046511587,0.8457608395470828,191,0.0772946859903381,191,0.5290858725761773,3,0,0.0,0.0,0.24939759036144546,0.06912634196898823,0.25358622193154895,0.04738475233244986,0.27167454422687387,0.10690337383430851,0.0,0.0,0.7143313679993298,0.39116788429602306,0.8099838969404232,0.05203057784671451,0.1303030303030027,0.05926547641118153,0.15286727093242256,0.01966207997955121,0.0,0.0,0.17380952380952336,0.03243911093675752,0.809381663113004,0.015493306716062452,0.18823529411747583,0.05136543881372873,0.21272577149344443,0.014271039831106601,0.26502500961908737,0.08145332412478987,0.0,0.0,0.26666666666666855,0.06972166887783905,0.0,0.0,0.0,0.0,0.6992248062015477,0.08445699968970476,0.7090582711958007,0.09551240021686043,0
