unit_number,time_cycles,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,cycle_ratio,remaining_cycles,normalized_RUL,RUL_quartile,degradation_stage,sensor_1_roll_mean,sensor_1_roll_std,sensor_2_roll_mean,sensor_2_roll_std,sensor_3_roll_mean,sensor_3_roll_std,sensor_4_roll_mean,sensor_4_roll_std,sensor_5_roll_mean,sensor_5_roll_std,sensor_6_roll_mean,sensor_6_roll_std,sensor_7_roll_mean,sensor_7_roll_std,sensor_8_roll_mean,sensor_8_roll_std,sensor_9_roll_mean,sensor_9_roll_std,sensor_10_roll_mean,sensor_10_roll_std,sensor_11_roll_mean,sensor_11_roll_std,sensor_12_roll_mean,sensor_12_roll_std,sensor_13_roll_mean,sensor_13_roll_std,sensor_14_roll_mean,sensor_14_roll_std,sensor_15_roll_mean,sensor_15_roll_std,sensor_16_roll_mean,sensor_16_roll_std,sensor_17_roll_mean,sensor_17_roll_std,sensor_18_roll_mean,sensor_18_roll_std,sensor_19_roll_mean,sensor_19_roll_std,sensor_20_roll_mean,sensor_20_roll_std,sensor_21_roll_mean,sensor_21_roll_std,predicted_stage
15,1,0.0018,-0.0003,100.0,518.67,0.3911007025760966,0.5010765316108845,0.4722308892355684,14.62,21.61,0.1499042145593883,0.7176470588233315,0.1811249248971691,1.3,0.600000000000005,0.1981660723382567,0.6726190476190368,0.1933776916225653,0.6916948334138091,0.03,0.5454545454545467,2388,100.0,0.3690476190476168,0.3578254012431578,201,0.0049504950495049,201,0.383587786259542,3,0,518.67,0.0,0.3911007025760966,0.0,0.5010765316108845,0.0,0.4722308892355684,0.0,14.62,0.0,21.61,0.0,0.1499042145593883,0.0,0.7176470588233315,0.0,0.1811249248971691,0.0,1.3,0.0,0.600000000000005,0.0,0.1981660723382567,0.0,0.6726190476190368,0.0,0.1933776916225653,0.0,0.6916948334138091,0.0,0.03,0.0,0.5454545454545467,0.0,2388.0,0.0,100.0,0.0,0.3690476190476168,0.0,0.3578254012431578,0.0,0
15,3,0.0017,0.0004,100.0,518.67,0.4379391100702605,0.5828929340379716,0.4606864274570945,14.62,21.61,0.163793103448274,0.694117647058647,0.1900448306142266,1.3,0.5428571428571445,0.1849210392256743,0.7083333333332575,0.1956305338712169,0.7766779333655229,0.03,0.4545454545454532,2388,100.0,0.303571428571427,0.3685870674459615,199,0.0148514851485148,199,0.3797709923664122,3,0,518.67,0.0,0.41451990632317853,0.0331197555591021,0.541984732824428,0.05785293296848079,0.46645865834633143,0.008163167208707807,14.62,0.0,21.61,0.0,0.15684865900383116,0.009820927516477564,0.7058823529409892,0.016637806616138926,0.18558487775569787,0.006307325820076004,1.3,0.0,0.5714285714285747,0.040406101782090795,0.1915435557819655,0.009365652730947383,0.6904761904761472,0.02525381361375933,0.1945041127468911,0.0015930000309650897,0.734186383389666,0.06009212626211101,0.03,0.0,0.5,0.06428243465332438,2388.0,0.0,100.0,0.0,0.3363095238095219,0.046298658291975846,0.3632062343445597,0.007609647148868536,0
15,5,-0.0004,-0.0001,100.0,518.67,0.5175644028102795,0.4513603444901157,0.4310452418096737,14.62,21.61,0.1628352490421463,0.7176470588233315,0.1850995979109839,1.3,0.4342857142857177,0.1808456444218045,0.6964285714286689,0.1694346937706257,0.7160791887976821,0.03,0.4545454545454532,2388,100.0,0.3392857142857117,0.3419612208924754,197,0.0247524752475247,197,0.3759541984732824,3,0,518.67,0.0,0.4488680718188789,0.06393628486944945,0.5117766033796572,0.06641591812347283,0.4546541861674455,0.021245125080943533,14.62,0.0,21.61,0.0,0.15884418901660288,0.007757043814338752,0.7098039215684366,0.013584712216214134,0.18542311780745988,0.004468744604792334,1.3,0.0,0.525714285714289,0.08417668492946469,0.18797758532857847,0.009055725336031249,0.6924603174603211,0.018184824186316156,0.18614763975480264,0.014517601287810582,0.7281506518590047,0.04375867896407984,0.03,0.0,0.4848484848484844,0.052486388108149346,2388.0,0.0,100.0,0.0,0.33730158730158516,0.03278315801955977,0.35612456319386493,0.013394161553635571,0
15,6,0.0023,-0.0004,100.0,518.67,0.3747072599531691,0.4781757682521039,0.631825273010918,14.62,21.61,0.1681034482758612,0.6882352941177032,0.1868558487775544,1.3,0.4628571428571462,0.1472236372898621,0.7321428571428896,0.2017079687745564,0.6859005311443767,0.03,0.4545454545454532,2388,100.0,0.3690476190476168,0.460710641061322,196,0.0297029702970297,196,0.3740458015267175,3,0,518.67,0.0,0.43032786885245145,0.06403271704956948,0.503376394597769,0.0567712088160876,0.4989469578783136,0.0902679459339117,14.62,0.0,21.61,0.0,0.16115900383141746,0.007845250558942505,0.7044117647057533,0.015470327292121874,0.1857813005499835,0.0037183730855587086,1.3,0.0,0.5100000000000033,0.07557489415044122,0.17778909831889939,0.021676988822866776,0.7023809523809632,0.02478173808888599,0.19003772200974106,0.014178791364874538,0.7175881216803477,0.04150682070320206,0.03,0.0,0.47727272727272657,0.0454545454545468,2388.0,0.0,100.0,0.0,0.34523809523809307,0.03111981575666266,0.3822710826607292,0.05342437923589792,2
15,7,-0.0006,0.0003,100.0,518.67,0.4121779859484888,0.5599921706791946,0.5418096723868935,14.62,21.61,0.1388888888888892,0.7058823529409892,0.205989739797566,1.3,0.4628571428571462,0.1925624044829312,0.6904761904763745,0.1932729082621662,0.7042491549975871,0.03,0.5454545454545467,2388,100.0,0.4940476190476168,0.360979682716394,195,0.0346534653465346,195,0.3721374045801526,3,0,518.67,0.0,0.42669789227165894,0.056044850695208204,0.5146995498140541,0.05530187006865403,0.5075195007800296,0.08049017956468048,14.62,0.0,21.61,0.0,0.1567049808429118,0.012056225410970256,0.7047058823528005,0.013413828530496098,0.18982298839950001,0.009594056866998543,1.3,0.0,0.5005714285714319,0.06876164094396063,0.18074375955170577,0.019901482314723756,0.7000000000000455,0.02211211383451605,0.1906847592602261,0.01236413682567678,0.7149203283437956,0.03643758677654959,0.03,0.0,0.49090909090909063,0.04979295977319838,2388.0,0.0,100.0,0.0,0.37499999999999784,0.07179963143937379,0.37801280267186216,0.0472365109303567,2
15,10,-0.0006,0.0001,100.0,518.67,0.5316159250585599,0.5828929340379716,0.60733229329173,14.62,21.61,0.1661877394636022,0.7000000000000455,0.2111660581411456,1.3,0.4685714285714297,0.1716760061130919,0.7142857142857792,0.2066851783936698,0.6738290680830517,0.03,0.5454545454545467,2388,100.0,0.2559523809523796,0.3190462937192713,192,0.0495049504950495,192,0.366412213740458,3,0,518.67,0.0,0.4548009367681516,0.06774184323146382,0.5310628302994715,0.061966026212122695,0.5345397815912619,0.08800782009866602,14.62,0.0,21.61,0.0,0.15996168582375458,0.011958803629486063,0.7011764705881433,0.011314931800901937,0.19583121504829532,0.011911759826517073,1.3,0.0,0.47428571428571686,0.04060762972443329,0.1754457463066728,0.017482980589428983,0.708333333333394,0.016301266592365235,0.193346256614447,0.014359937366518525,0.7113471752776441,0.039987566384117934,0.03,0.0,0.49090909090909063,0.04979295977319838,2388.0,0.0,100.0,0.0,0.35238095238095035,0.0897211603876986,0.37025698116708483,0.05406918259285349,3
15,11,0.002,0.0005,100.0,518.67,0.3723653395784367,0.513603444901154,0.5666146645865844,14.62,21.61,0.1546934865900411,0.7058823529409892,0.1783981143411708,1.3,0.5485714285714316,0.1681100356597085,0.7202380952380736,0.2051134279876336,0.6900048285852236,0.03,0.4545454545454532,2388,100.0,0.3392857142857117,0.3953984599684581,191,0.0544554455445544,191,0.3645038167938931,3,0,518.67,0.0,0.44168618266978676,0.07747120740429507,0.517204932472108,0.05481199102856276,0.5557254290171599,0.07796125241442257,14.62,0.0,21.61,0.0,0.158141762452108,0.011922305709821094,0.7035294117646117,0.010685824779057777,0.19350187179368414,0.014237816231039467,1.3,0.0,0.4754285714285743,0.04302822993603807,0.17208354559347963,0.016808687841243918,0.7107142857143571,0.01714864320337393,0.19524283543773033,0.015330480651767349,0.6940125543215843,0.01643901040853838,0.03,0.0,0.4909090909090906,0.04979295977319838,2388.0,0.0,100.0,0.0,0.35952380952380736,0.08621710980238029,0.37561925967158416,0.05518025284402508,2
15,12,-0.0018,-0.0002,100.0,518.67,0.2880562060890099,0.5325895478567233,0.5552262090483637,14.62,21.61,0.1479885057471293,0.7470588235294144,0.2164810278689231,1.3,0.4400000000000013,0.1803362200713181,0.6964285714286689,0.2090951956829201,0.6878319652341887,0.03,0.5454545454545467,2388,100.0,0.2916666666666607,0.3351887930234731,190,0.0594059405940594,190,0.3625954198473282,2,0,518.67,0.0,0.3957845433255328,0.08848307019818591,0.5334507731454294,0.04061698342491864,0.580561622464898,0.03769199227195795,14.62,0.0,21.61,0.0,0.1551724137931046,0.012303862623241835,0.7094117647058283,0.02224431811904373,0.199778157785272,0.016365712804554833,1.3,0.0,0.476571428571431,0.041718199425015194,0.17198166072338233,0.01674371751809903,0.7107142857143571,0.01714864320337393,0.20317493582018922,0.006150836807358049,0.6883631096088856,0.010870216757319768,0.03,0.0,0.5090909090909094,0.049792959773198364,2388.0,0.0,100.0,0.0,0.3499999999999971,0.09148094977827717,0.3742647740977837,0.05628504934439076,3
15,13,-0.0018,-0.0001,100.0,518.67,0.4683840749414401,0.6791935799569373,0.5570982839313565,14.62,21.61,0.1795977011494258,0.7117647058823877,0.1697092942644573,1.3,0.6171428571428628,0.1905247070809963,0.7023809523811906,0.1896578823282837,0.6972477064220186,0.03,0.5454545454545467,2388,100.0,0.3630952380952372,0.3593097689952671,189,0.0643564356435643,189,0.3606870229007634,2,0,518.67,0.0,0.414519906323187,0.09272052878139936,0.5736543354863961,0.06461997527270462,0.5656162246489856,0.024942368242475903,14.62,0.0,21.61,0.0,0.1574712643678175,0.01587844121463726,0.7141176470587652,0.01887859592459855,0.19634884688265256,0.02091468287718581,1.3,0.0,0.5074285714285743,0.07377848809865024,0.1806418746816092,0.010923559632488545,0.7047619047620174,0.01234311985309579,0.20076491853093467,0.008701278639380182,0.6906325446644139,0.011399194487838028,0.03,0.0,0.527272727272728,0.04065578140908825,2388.0,0.0,100.0,0.0,0.3488095238095212,0.0912094348065621,0.35398459968457274,0.029010187909548544,3
15,16,-0.0045,0.0002,100.0,518.67,0.4145199063231928,0.6281072616950496,0.4921996879875188,14.62,21.61,0.183908045977013,0.72352941176473,0.1590793548088882,1.3,0.5542857142857152,0.2012226184411609,0.6964285714286689,0.1880861319222475,0.7819893771125059,0.03,0.5454545454545467,2388,100.0,0.3214285714285694,0.3567121254290768,186,0.0792079207920792,186,0.3549618320610687,2,0,518.67,0.0,0.4149882903981279,0.09271165557895014,0.5872773536895671,0.06810561305359879,0.5556942277691107,0.041290110040143456,14.62,0.0,21.61,0.0,0.16647509578544228,0.015465715502799677,0.7176470588235133,0.01860163329512714,0.186966769884917,0.025522770317382072,1.3,0.0,0.5257142857142881,0.07125693664765821,0.18237391747325513,0.013636025282040495,0.7059523809524763,0.010813036978862366,0.19972756326295094,0.010026089492939913,0.7061805890873977,0.04321954670913997,0.03,0.0,0.527272727272728,0.04065578140908825,2388.0,0.0,100.0,0.0,0.3142857142857117,0.041751614087501034,0.3531310882271093,0.028815056009029453,3
