unit_number,time_cycles,RUL,stage,true_time_to_next_stage,pred_RandomForest,pred_Ridge,pred_XGBoost
1,10,133,1,133.0,136.5026006413108,21.000932120212823,21.488997
1,11,132,1,132.0,136.18071998242317,20.000931315600226,20.493454
1,12,131,1,131.0,135.32814969684895,19.00093070933248,19.500744
1,13,130,1,130.0,135.32511671574076,18.0009300007507,18.507654
1,14,129,1,129.0,134.91183456144304,17.00092932147418,17.512646
1,15,128,1,128.0,133.52333605545667,16.000928608209954,16.520172
1,16,127,1,127.0,131.0427217443375,15.000927962252955,15.529612
1,17,126,1,126.0,128.89002741938424,14.000927177529645,14.531438
1,18,125,1,125.0,128.04265255365326,13.000926459229971,13.535576
1,19,124,1,124.0,128.413287229972,12.000925982992305,12.537122
1,20,123,1,123.0,127.39846977074714,11.00092513347903,11.548085
1,21,122,1,122.0,127.96083312822827,10.0009245219597,10.555243
1,22,121,1,121.0,125.62429516222767,9.000924070301348,9.560447
1,23,120,1,120.0,123.29625283222302,8.000923360269029,8.566866
1,24,119,1,119.0,122.30481438319227,7.000922746447415,7.5731325
1,25,118,1,118.0,122.56104259767132,6.000922204369661,6.580597
1,26,117,1,117.0,120.05750864973494,5.00092160340199,5.5865574
1,27,116,1,116.0,119.72803726414045,4.000921046822852,4.601401
1,28,115,1,115.0,117.80624700085713,3.000920355200785,3.619509
1,29,114,1,114.0,117.1325551724708,2.000919531200395,2.6360562
1,30,113,1,113.0,116.89849590762702,1.0009188236978763,1.6530082
1,31,112,1,112.0,113.56276700365133,0.0009183269090574872,0.73465306
2,10,137,1,137.0,125.79871535309258,39.00082526250923,39.386383
2,11,136,1,136.0,124.33502948939551,38.000824906911646,38.392063
2,12,135,1,135.0,122.93165465207025,37.000824139514954,37.39444
2,13,134,1,134.0,124.73075281039557,36.000823694686666,36.39906
2,14,133,1,133.0,121.88859853390134,35.00082310751125,35.410824
2,15,132,1,132.0,121.35756275732798,34.00082268363181,34.415176
2,16,131,1,131.0,120.9595669403592,33.00082195079985,33.421654
2,17,130,1,130.0,120.44821080870489,32.000821530589725,32.426197
2,18,129,1,129.0,119.58858424841429,31.000820859465875,31.431137
2,19,128,1,128.0,119.33721073800085,30.000820061492007,30.444063
2,20,127,1,127.0,115.3092343770988,29.0008194846572,29.446962
2,21,126,1,126.0,113.76070886078243,28.000818813737688,28.452847
