unit_number,time_cycles,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,cycle_ratio,remaining_cycles,normalized_RUL,RUL_quartile,degradation_stage,sensor_1_roll_mean,sensor_1_roll_std,sensor_2_roll_mean,sensor_2_roll_std,sensor_3_roll_mean,sensor_3_roll_std,sensor_4_roll_mean,sensor_4_roll_std,sensor_5_roll_mean,sensor_5_roll_std,sensor_6_roll_mean,sensor_6_roll_std,sensor_7_roll_mean,sensor_7_roll_std,sensor_8_roll_mean,sensor_8_roll_std,sensor_9_roll_mean,sensor_9_roll_std,sensor_10_roll_mean,sensor_10_roll_std,sensor_11_roll_mean,sensor_11_roll_std,sensor_12_roll_mean,sensor_12_roll_std,sensor_13_roll_mean,sensor_13_roll_std,sensor_14_roll_mean,sensor_14_roll_std,sensor_15_roll_mean,sensor_15_roll_std,sensor_16_roll_mean,sensor_16_roll_std,sensor_17_roll_mean,sensor_17_roll_std,sensor_18_roll_mean,sensor_18_roll_std,sensor_19_roll_mean,sensor_19_roll_std,sensor_20_roll_mean,sensor_20_roll_std,sensor_21_roll_mean,sensor_21_roll_std,predicted_stage,time_to_next_stage
1,1,0.4597701149425287,0.1666666666666666,0.0,0.0,0.1837349397590344,0.4068018312622641,0.3097569209993231,0.0,1.0,0.72624798711756,0.2424242424240219,0.1097550031409895,0.0,0.3690476190476204,0.6332622601279212,0.2058823529409892,0.1996078026628112,0.3639861485186628,0.0,0.3333333333333357,0.0,0.0,0.7131782945736447,0.7246616956641816,191,0.0052083333333333,191,0.5290858725761773,3,0,0.0,0.0,0.1837349397590344,0.0,0.4068018312622641,0.0,0.3097569209993231,0.0,0.0,0.0,1.0,0.0,0.72624798711756,0.0,0.2424242424240219,0.0,0.1097550031409895,0.0,0.0,0.0,0.3690476190476204,0.0,0.6332622601279212,0.0,0.2058823529409892,0.0,0.1996078026628112,0.0,0.3639861485186628,0.0,0.0,0.0,0.3333333333333357,0.0,0.0,0.0,0.0,0.0,0.7131782945736447,0.0,0.7246616956641816,0.0,0,10.0
1,3,0.2528735632183908,0.75,0.0,0.0,0.3433734939759176,0.3695225637671697,0.370526671168129,0.0,1.0,0.7101449275362341,0.2727272727270247,0.1400430763708158,0.0,0.2500000000000035,0.7953091684434952,0.2205882352941444,0.1717927546702427,0.3574451712197017,0.0,0.1666666666666714,0.0,0.0,0.6279069767441854,0.6213753106876538,189,0.015625,189,0.5235457063711911,3,0,0.0,0.0,0.263554216867476,0.1128815042255744,0.3881621975147169,0.0263604228434485,0.3401417960837261,0.0429707024353749,0.0,0.0,1.0,0.0,0.7181964573268971,0.0113865826278065,0.2575757575755233,0.0214274782177546,0.1248990397559026,0.0214169019698849,0.0,0.0,0.309523809523812,0.0841793787126827,0.7142857142857082,0.1145844677402571,0.2132352941175668,0.0103986291352476,0.1857002786665269,0.0196682090545744,0.3607156598691822,0.0046251694036826,0.0,0.0,0.2500000000000035,0.1178511301977562,0.0,0.0,0.0,0.0,0.670542635658915,0.060295927077924,0.6730185031759177,0.0730345032211471,0,8.0
1,5,0.3908045977011494,0.3333333333333333,0.0,0.0,0.3493975903614341,0.257466753869636,0.4046252532072927,0.0,1.0,0.6682769726247955,0.2424242424240219,0.149959615902361,0.0,0.2559523809523831,0.7462686567164241,0.2352941176468448,0.1747342346991445,0.4020777222008433,0.0,0.4166666666666714,0.0,0.0,0.5891472868217029,0.7045015189174251,187,0.0260416666666666,187,0.518005540166205,3,0,0.0,0.0,0.2921686746987953,0.0939546624125447,0.3445970496330233,0.0777251714446755,0.3616362817915816,0.0480549620895739,0.0,0.0,1.0,0.0,0.7015566290928632,0.0299245515078235,0.2525252525250228,0.0174954627027,0.1332525651380554,0.0209448323918966,0.0,0.0,0.291666666666669,0.0670799266046696,0.7249466950959468,0.08310096063926,0.2205882352939928,0.0147058823529277,0.1820449306773994,0.0152808353983699,0.3745030139797359,0.0241033088209022,0.0,0.0,0.3055555555555595,0.1272937693043286,0.0,0.0,0.0,0.0,0.6434108527131777,0.0634523470687805,0.6835128417564201,0.0547486324679123,0,6.0
1,6,0.2528735632183908,0.4166666666666666,0.0,0.0,0.2680722891566347,0.2927839546544604,0.2721134368669808,0.0,1.0,0.7761674718196474,0.1818181818180164,0.1254150587813001,0.0,0.1845238095238066,0.63752665245201,0.2205882352941444,0.1698317679843128,0.3305117352828048,0.0,0.25,0.0,0.0,0.651162790697672,0.652720243026792,186,0.03125,186,0.5152354570637119,3,0,0.0,0.0,0.2861445783132552,0.0776540061753799,0.3316437758883825,0.0685464615197886,0.3392555705604314,0.0595239828007903,0.0,0.0,1.0,0.0,0.7202093397745593,0.04459462207931,0.2348484848482712,0.0381304769457772,0.1312931885488666,0.0175446277367975,0.0,0.0,0.2648809523809534,0.0766140260964609,0.7030916844349626,0.0807119099229609,0.2205882352940307,0.0120073026606909,0.1789916400041278,0.01389099070345,0.3635051943055031,0.0295147615229784,0.0,0.0,0.2916666666666696,0.1075828707279841,0.0,0.0,0.0,0.0,0.6453488372093013,0.0519534089480197,0.6758146920740131,0.0472791836386303,0,5.0
1,7,0.5574712643678161,0.5833333333333334,0.0,0.0,0.3825301204819311,0.4639197732722948,0.2619851451721793,0.0,1.0,0.7230273752012977,0.1818181818180164,0.1678183613030555,0.0,0.3035714285714306,0.7739872068230369,0.2205882352941444,0.1670967076065608,0.2789534436321688,0.0,0.3333333333333357,0.0,0.0,0.7441860465116292,0.6672190002761695,185,0.0364583333333333,185,0.5124653739612188,3,0,0.0,0.0,0.3054216867469904,0.0798789274724215,0.358098975365165,0.083805435008385,0.323801485482781,0.0620602298117552,0.0,0.0,1.0,0.0,0.7207729468599069,0.0386406328044797,0.2242424242422202,0.0406557814090501,0.1385982230997044,0.0223087005619281,0.0,0.0,0.2726190476190488,0.0685687416801641,0.7172707889125775,0.0767531388380612,0.2205882352940534,0.0103986291350868,0.1766126535246144,0.0131536154874254,0.3465948441708363,0.0456414347846762,0.0,0.0,0.3000000000000028,0.0950146187582617,0.0,0.0,0.0,0.0,0.6651162790697669,0.063072389478476,0.6740955537144444,0.0411250299410007,0,4.0
1,10,0.3103448275862068,0.5833333333333334,0.0,0.0,0.1506024096385658,0.4403749727490762,0.3073936529372041,0.0,1.0,0.6022544283413964,0.2272727272729753,0.134479045140452,0.0,0.1071428571428576,0.660980810234534,0.2647058823527004,0.1519248632469825,0.3989996152366259,0.0,0.4166666666666714,0.0,0.0,0.6279069767441854,0.7942557304611952,182,0.0520833333333333,182,0.5041551246537396,3,0,0.0,0.0,0.2987951807228967,0.0928229005660848,0.3648136036625274,0.089812783270122,0.3233288318703572,0.0622027705718935,0.0,0.0,1.0,0.0,0.6959742351046743,0.0650272570860223,0.2212121212120109,0.0395103176072703,0.1435430314995968,0.0162287793900376,0.0,0.0,0.2202380952380963,0.0761113800746705,0.7228144989339,0.0698599357160247,0.2323529411763956,0.0191741247210621,0.1670760656414486,0.0089169496494297,0.3535975375144289,0.0513107597635051,0.0,0.0,0.31666666666667,0.1086533734200447,0.0,0.0,0.0,0.0,0.648062015503875,0.0581653689373782,0.6880143606738471,0.0664792068598457,0,1.0
1,11,0.603448275862069,0.25,0.0,0.0,0.322289156626482,0.2334859385219161,0.3104321404456449,0.0,1.0,0.755233494363921,0.2272727272729753,0.1251009602441044,0.0,0.178571428571427,0.5778251599147097,0.1911764705882888,0.2097223655691991,0.4197768372450952,0.0,0.3333333333333357,0.0,0.0,0.6201550387596875,0.8070974868820784,181,0.0572916666666666,181,0.5013850415512465,3,0,0.0,0.0,0.2945783132530096,0.0907471687065028,0.3376062786134767,0.1069917436058708,0.3113099257258603,0.0563319553141317,0.0,0.0,1.0,0.0,0.7049919484702116,0.0703889767093831,0.212121212121201,0.0283458892938377,0.1405546082742546,0.0182804544622281,0.0,0.0,0.2059523809523809,0.0758315578771016,0.679317697228143,0.0803557947533265,0.2264705882352245,0.0267145619477945,0.1746619878212399,0.0213704037733609,0.3660638707195076,0.0594117504788482,0.0,0.0,0.3500000000000028,0.0697216688778416,0.0,0.0,0.0,0.0,0.6465116279069754,0.0589351249883679,0.725158795912732,0.0716230102642322,1,136.0
1,12,0.5919540229885057,0.6666666666666667,0.0,0.0,0.2560240963855165,0.2696751689557501,0.3021607022282246,0.0,1.0,0.7520128824476586,0.2878787878789808,0.1240240509737091,0.0,0.1964285714285729,0.6631130063965855,0.2058823529409892,0.1770564557745899,0.265101962293194,0.0,0.25,0.0,0.0,0.7131782945736447,0.6514774924054123,180,0.0625,180,0.4986149584487535,3,0,0.0,0.0,0.2759036144578261,0.0861361525915617,0.3400479616306995,0.1048229649846301,0.2908170155300467,0.0221884985083921,0.0,0.0,1.0,0.0,0.7217391304347842,0.0694245461468524,0.2212121212121928,0.043651091790735,0.1353674952885242,0.0186210533531981,0.0,0.0,0.1940476190476189,0.0705049410468391,0.6626865671641753,0.071108022744056,0.2205882352940534,0.0275121866673696,0.175126432036329,0.0213975836531226,0.3386687187379777,0.069395356606101,0.0,0.0,0.3166666666666685,0.0697216688778416,0.0,0.0,0.0,0.0,0.6713178294573637,0.05470474035466,0.7145539906103295,0.0789926014152731,1,135.0
1,13,0.3908045977011494,0.8333333333333334,0.0,0.0,0.5602409638554491,0.2430782646610012,0.3136394328156626,0.0,1.0,0.5780998389694076,0.3333333333330301,0.1125818899757717,0.0,0.3154761904761933,0.6737739872068289,0.294117647058556,0.1453194344101547,0.347441323585997,0.0,0.4166666666666714,0.0,0.0,0.6124031007751931,0.5267881800607555,179,0.0677083333333333,179,0.4958448753462603,3,0,0.0,0.0,0.3343373493975889,0.1528002281121888,0.3301068236320076,0.1125016895473974,0.2991222147197831,0.0211865232652444,0.0,0.0,1.0,0.0,0.6821256038647363,0.0852975889181143,0.2515151515151955,0.059265476410856,0.1328008615274185,0.0210604444673574,0.0,0.0,0.2202380952380963,0.0881876927977932,0.669936034115139,0.0697361801968498,0.2352941176469357,0.0428746462855102,0.1702239653214974,0.0253558626622247,0.3420546363986162,0.069310825450755,0.0,0.0,0.3500000000000028,0.0697216688778416,0.0,0.0,0.0,0.0,0.6635658914728679,0.0606932686234537,0.6893675780171222,0.1153474476179971,0,4.0
1,16,0.5344827586206896,0.9166666666666669,0.0,0.0,0.2771084337349236,0.3693045563549191,0.3755908170155315,0.0,1.0,0.6586151368760227,0.2272727272729753,0.1238894373149079,0.0,0.2321428571428576,0.5970149253731307,0.2794117647058556,0.1866549695530963,0.2643324355521343,0.0,0.3333333333333357,0.0,0.0,0.6434108527131777,0.7743717205191913,176,0.0833333333333333,176,0.4875346260387811,3,0,0.0,0.0,0.3132530120481874,0.1517576176344763,0.3111837802485325,0.0900925489549418,0.3218433490884536,0.0303418462678231,0.0,0.0,1.0,0.0,0.6692431561996812,0.0823904038273255,0.2606060606061873,0.0483900588563648,0.124015076729789,0.0077686453622539,0.0,0.0,0.2059523809523816,0.0762973580674502,0.6345415778251577,0.0438165014342429,0.2470588235292779,0.045801210301098,0.1741356177108045,0.0262458192982793,0.3391304347826093,0.0728563437510375,0.0,0.0,0.3500000000000028,0.0697216688778416,0.0,0.0,0.0,0.0,0.6434108527131777,0.0406515057430302,0.7107981220657266,0.1200613784106025,0,1.0
